Id,Churn
0,0.000761723966202587
1,0.9883104968137457
2,0.3852207671635485
3,3.423221681039822e-05
4,5.27175468049073e-07
5,0.09863489014604092
6,0.9763615898942799
7,0.005937202662227564
8,9.389640448125993e-06
9,0.00783859585330174
10,0.00022219646951549958
11,0.03371059770537263
12,0.00997983063810697
13,0.8192392812710649
14,9.286565490295277e-06
15,0.0006506032719868122
16,0.0019869178996271067
17,0.0005953973962862936
18,5.061569347646179e-09
19,1.1243366630424892e-07
20,0.22724448903203714
21,2.360048396760311e-05
22,0.6663720260021696
23,0.9061982735819406
24,0.0029148644500976736
25,0.08963173610528777
26,0.000147823531322354
27,1.506439570421235e-07
28,0.00023802910663095584
29,5.068474273947107e-07
30,0.02103355623089132
31,0.0030553709091751383
32,0.997754833798037
33,0.7902279135741103
34,0.003590320049817528
35,0.0011025025344869952
36,0.6131638378184409
37,0.1956185539698112
38,0.01703493077322569
39,0.0007821823542627706
40,0.0035105607833843815
41,0.545892431357616
42,0.6128478797814169
43,0.004684051627357429
44,0.6800117053272985
45,0.0017226993826730246
46,0.0008379118525006616
47,0.0003063944048981741
48,0.07851863309803846
49,0.017837170048010758
50,1.6860370922714857e-05
51,0.09512044792269982
52,0.028329221395439204
53,0.00020155377346802033
54,0.275450983707305
55,2.1024569645678914e-07
56,1.6503974444289928e-05
57,0.42976351018409253
58,0.9084741849027718
59,0.04452493779360317
60,1.1393528582131126e-06
61,0.1948515892218169
62,7.482242533690217e-05
63,5.045184890142123e-05
64,0.9089068143793321
65,2.8558262082808267e-07
66,0.809326772221151
67,0.29284120791222923
68,3.913708269138152e-06
69,0.4531707284835348
70,0.9536675580581553
71,0.007980423082363018
72,0.40602963289439586
73,0.9370290355817524
74,0.7657702679385997
75,0.005719085999210791
76,0.00023062469179522513
77,4.581961211946509e-05
78,0.0001477322138931
79,1.3475544877389736e-06
80,0.017107871680511408
81,0.3122099062448399
82,0.2222848789121197
83,0.024574803609018488
84,0.07149703809319742
85,0.02001197096692862
86,1.3107444945684049e-05
87,0.15398133990500934
88,0.9957915325120034
89,0.07149703809319742
90,0.011550198801974946
91,0.017281549800387905
92,0.48210756361950224
93,0.9989542717830933
94,2.0784360357885924e-08
95,0.004662208557919686
96,8.832178562976256e-05
97,0.9141600739551864
98,0.9809945748947337
99,0.9979398531389538
100,1.3590961360771001e-06
101,0.8642989940315479
102,4.838378104652892e-07
103,0.7851875921369348
104,9.72349144120225e-06
105,0.9469964489864194
106,0.5606575288962284
107,0.8349868103229382
108,2.5189116832827166e-07
109,0.41668555170138244
110,0.00020063705782929212
111,0.11472956153053322
112,0.9442238568938224
113,0.06324466065878655
114,1.3255145638523868e-10
115,0.9513298179334295
116,1.2431764977325208e-07
117,9.419108646611861e-08
118,3.170046495145741e-05
119,0.8150996029796568
120,0.00019681055625820788
121,7.826606275607194e-06
122,0.006583620406926374
123,0.007160182455938724
124,0.0019376192710834942
125,0.05751234804203982
126,0.9101647390989129
127,0.4052191039586094
128,0.3708691715835625
129,2.8474934801940735e-05
130,0.00839058675468126
131,5.5479289916869945e-09
132,2.2955605926336133e-08
133,0.0054714278902816636
134,2.7927053697322893e-05
135,2.558231593586241e-06
136,5.105934147279934e-05
137,3.871970980805615e-07
138,1.586448031242943e-06
139,0.14454264623937452
140,1.5269308770419042e-06
141,8.008561168263189e-05
142,0.07118367073004593
143,0.19627774095022726
144,1.1700562103881327e-05
145,0.0010693397534079433
146,0.11067832414253391
147,2.0837218317459588e-06
148,4.668974085230798e-08
149,0.9986603231621622
150,2.2403259597048429e-07
151,0.5502875726368903
152,0.0006511303313325185
153,2.8730301799086774e-05
154,0.19840912476009023
155,0.9368321184689345
156,0.0008469159161191491
157,0.008651193715964692
158,0.0008936699945001216
159,0.0005011498059353138
160,0.045368425172318136
161,0.9528168760068347
162,0.0008408905280903667
163,0.04506711585731844
164,0.40428058646263254
165,0.00027884372180612304
166,0.6166697431700561
167,0.002710934827482175
168,1.8796284830748615e-05
169,0.8542713026277764
170,0.5877029864347865
171,1.37540047922232e-07
172,0.009295416344328605
173,0.3038471761016505
174,0.0053668460654890116
175,0.6184229921062718
176,3.5214041635799934e-08
177,1.5781255377291595e-07
178,0.0003829859055074933
179,0.9405160374798176
180,0.00027628139526309896
181,0.00039689555447039183
182,9.403352130367988e-07
183,0.014697165896665912
184,0.9348506034306461
185,3.5328931601551013e-06
186,0.0068969104901274786
187,2.3643841914800266e-05
188,0.0005405318003739488
189,0.0002884093881011713
190,5.510658593627854e-05
191,5.975051011304925e-06
192,0.009191234027438072
193,0.0002337231788516907
194,0.02929326414184823
195,0.956008319602003
196,0.00013164509312155645
197,0.002201243947874254
198,0.00010082068493889091
199,0.8651616903930309
200,0.23442730379020268
201,0.14793156738124724
202,0.14523431108609916
203,0.6350445334518474
204,0.027907381642542858
205,1.6024831431319734e-08
206,4.6088126267147945e-05
207,0.3877409081356729
208,0.15544310886586696
209,0.9625271043620734
210,0.1605807035968371
211,0.11130209013417315
212,0.2677523583225021
213,9.152477016797522e-08
214,0.030262127532233174
215,0.9940524774601623
216,0.9359628294034882
217,0.6111698652686961
218,0.00046046787979983655
219,0.0596892727985708
220,0.21692263533054992
221,1.4472980468455125e-06
222,1.7779347132787183e-09
223,0.007765126046322065
224,8.002446318997748e-07
225,0.20953803061376713
226,0.00022132955641339743
227,0.001020809217119372
228,0.5759258680918429
229,0.08518725944776977
230,4.244171400769103e-09
231,5.458193328043682e-10
232,0.06131324275376104
233,9.036960355074652e-07
234,0.21850051802963147
235,0.0003938516830533178
236,0.9894337563336881
237,0.00026265370549466085
238,0.0008929928217651818
239,0.02442927368014143
240,0.04379362253479408
241,1.0599258263807885e-05
242,0.004190491830938644
243,0.5931300453156968
244,0.0003779531464839976
245,0.9155379733686487
246,6.194316691864919e-07
247,3.2268722188165254e-10
248,0.0020515688929800104
249,2.0140833654905345e-08
250,3.0171004744226294e-10
251,0.00021150394955664752
252,0.6861044130891515
253,0.99969686353913
254,0.9393457630677542
255,0.04894624142693819
256,0.004190949540146176
257,0.0027397441193205167
258,0.05575344655495078
259,0.024119493958009892
260,3.42280406304697e-06
261,0.005932270676319109
262,0.04494599511831419
263,0.24930008416573043
264,0.038070964958827364
265,0.05458515076181317
266,0.7390360823380133
267,0.9810222218475652
268,0.01781375145727657
269,0.1930282397835656
270,1.4999500357059253e-06
271,2.682280515313909e-10
272,7.955086968817183e-05
273,0.9726244961082346
274,0.0015996531835480578
275,0.9643456376388878
276,3.5324993408283324e-05
277,5.321549265606201e-06
278,0.001929154360821495
279,2.9606502782521546e-05
280,0.24552368721229942
281,4.773395409808082e-06
282,0.06930267050732743
